W0,200000.0,W,70000.0,N,5,FLNG position,5000.0,FSRU position,0
 , ,wave,FSRU,,,FLNG,,,,,Ships,ship0,,,,,,,,ship1,,,,,,,,ship2,,,,,,,,ship3,,,,,,,,ship4,,,,,,,
day,time,enableLoad,amount,loading,prevShip,amount,ideal_amount,condition,loading,prevShip,waitingTime,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, 
224,11,0,4047272.7272728803,1,2,194000.00000000012,103197.49875702757,full,0,4,1668,4413.242472996363,0.0,0,sailing,27.94083461922078,21,54,,2528.9333363776623,0.0,0,sailing,32.947555514964506,75,54,,0.0,12727.272727272732,46,fsru,40.0,141,54,,760.8695652173923,69999.99999999996,0,sailing,36.231884057971065,195,54,,4239.130434782609,69999.99999999996,0,sailing,36.231884057971016,261,54,,
224,12,0,4048863.6363637894,1,2,195000.00000000012,103193.3300187402,full,0,4,1668,4441.1833076155835,0.0,0,sailing,27.9408346192208,20,54,,2561.880891892627,0.0,0,sailing,32.947555514964506,74,54,,0.0,11136.36363636364,47,fsru,40.0,140,54,,724.6376811594212,69999.99999999996,0,sailing,36.23188405797106,194,54,,4202.898550724638,69999.99999999996,0,sailing,36.231884057971016,260,54,,
224,13,0,4050454.5454546986,1,2,196000.00000000012,103189.16128045283,full,0,4,1668,4469.124142234805,0.0,0,sailing,27.940834619220823,19,54,,2594.8284474075913,0.0,0,sailing,32.9475555149645,73,54,,0.0,9545.454545454548,48,fsru,40.0,139,54,,688.4057971014502,69999.99999999996,0,sailing,36.23188405797106,193,54,,4166.666666666667,69999.99999999996,0,sailing,36.231884057971016,259,54,,
224,14,0,4052045.454545608,1,2,197000.00000000012,103184.99254216545,full,0,4,1668,4497.064976854025,0.0,0,sailing,27.940834619220798,18,54,,2627.7760029225556,0.0,0,sailing,32.947555514964506,72,54,,0.0,7954.545454545457,49,fsru,40.0,138,54,,652.1739130434792,69999.99999999996,0,sailing,36.23188405797106,192,54,,4130.434782608696,69999.99999999996,0,sailing,36.231884057971016,258,54,,
224,15,0,4053636.363636517,1,2,198000.00000000012,103180.82380387807,full,0,4,1668,4525.005811473246,0.0,0,sailing,27.940834619220823,17,54,,2660.7235584375203,0.0,0,sailing,32.947555514964506,71,54,,0.0,6363.636363636366,50,fsru,40.0,137,54,,615.942028985508,69999.99999999996,0,sailing,36.231884057971065,191,54,,4094.202898550725,69999.99999999996,0,sailing,36.231884057971016,257,54,,
224,16,0,4055227.272727426,1,2,199000.00000000012,103176.65506559069,full,0,4,1668,4552.946646092467,0.0,0,sailing,27.94083461922085,16,54,,2693.671113952485,0.0,0,sailing,32.947555514964506,70,54,,0.0,4772.727272727275,51,fsru,40.0,136,54,,579.7101449275369,69999.99999999996,0,sailing,36.23188405797106,190,54,,4057.971014492754,69999.99999999996,0,sailing,36.231884057971016,256,54,,
224,17,0,4056818.1818183353,1,2,200000.0,103172.48632730333,full,0,4,1668,4580.887480711688,0.0,0,sailing,27.940834619220823,15,54,,2726.6186694674493,0.0,0,sailing,32.9475555149645,69,54,,0.0,3181.818181818184,52,fsru,40.0,135,54,,543.4782608695659,69999.99999999996,0,sailing,36.23188405797106,189,54,,4021.739130434783,69999.99999999996,0,sailing,36.231884057971016,255,54,,
224,18,0,4058409.0909092445,1,2,200000.0,103168.31758901595,full,0,4,1668,4608.8283153309085,0.0,0,sailing,27.94083461922079,14,54,,2759.5662249824136,0.0,0,sailing,32.947555514964506,68,54,,0.0,1590.9090909090928,53,fsru,40.0,134,54,,507.24637681159487,69999.99999999996,0,sailing,36.231884057971065,188,54,,3985.507246376812,69999.99999999996,0,sailing,36.231884057971016,254,54,,
224,19,0,4060000.0000001537,0,2,200000.0,103164.14885072857,full,0,4,1668,4636.769149950129,0.0,0,sailing,27.940834619220823,13,54,,2792.5137804973783,0.0,0,sailing,32.947555514964506,67,54,,0.0,0.0,54,fsru,40.0,133,54,,471.0144927536238,69999.99999999996,0,sailing,36.231884057971065,187,54,,3949.275362318841,69999.99999999996,0,sailing,36.231884057971016,253,54,,
224,20,0,4060000.0000001537,0,2,200000.0,103159.9801124412,full,0,4,1669,4664.70998456935,0.0,0,sailing,27.94083461922086,12,54,,2825.461336012343,0.0,0,sailing,32.947555514964506,66,54,,0.0,0.0,54,fsru,40.0,132,54,,434.78260869565275,69999.99999999996,0,sailing,36.231884057971065,186,54,,3913.04347826087,69999.99999999996,0,sailing,36.231884057971016,252,54,,
224,21,0,4060000.0000001537,0,2,200000.0,103155.81137415383,full,0,4,1670,4692.650819188571,0.0,0,sailing,27.940834619220823,11,54,,2858.4088915273073,0.0,0,sailing,32.9475555149645,65,54,,0.0,0.0,54,fsru,40.0,131,54,,398.5507246376817,69999.99999999996,0,sailing,36.231884057971065,185,54,,3876.811594202899,69999.99999999996,0,sailing,36.231884057971016,251,54,,
224,22,0,4060000.0000001537,0,2,200000.0,103151.64263586645,full,0,4,1671,4720.591653807792,0.0,0,sailing,27.94083461922078,10,54,,2891.3564470422716,0.0,0,sailing,32.947555514964506,64,54,,0.0,0.0,54,fsru,40.0,130,54,,362.31884057971064,69999.99999999996,0,sailing,36.231884057971065,184,54,,3840.579710144928,69999.99999999996,0,sailing,36.231884057971016,250,54,,
224,23,0,4060000.0000001537,0,2,200000.0,103147.47389757907,full,0,4,1672,4748.532488427012,0.0,0,sailing,27.940834619220823,9,54,,2924.3040025572363,0.0,0,sailing,32.947555514964506,63,54,,0.0,0.0,54,fsru,40.0,129,54,,326.0869565217396,69999.99999999996,0,sailing,36.231884057971065,183,54,,3804.347826086957,69999.99999999996,0,sailing,36.231884057971016,249,54,,
225,0,0,4060000.0000001537,0,2,200000.0,103143.30515929169,full,0,4,1673,4776.473323046233,0.0,0,sailing,27.940834619220873,8,54,,2957.2515580722006,0.0,0,sailing,32.9475555149645,62,54,,0.0,0.0,54,fsru,40.0,128,54,,289.8550724637685,69999.99999999996,0,sailing,36.231884057971065,182,54,,3768.115942028986,69999.99999999996,0,sailing,36.231884057971016,248,54,,
225,1,0,4060000.0000001537,0,2,200000.0,103139.13642100432,full,0,4,1674,4804.414157665455,0.0,0,sailing,27.940834619220823,7,54,,2990.199113587165,0.0,0,sailing,32.947555514964506,61,54,,0.0,0.0,54,fsru,40.0,127,54,,253.62318840579746,69999.99999999996,0,sailing,36.231884057971065,181,54,,3731.884057971015,69999.99999999996,0,sailing,36.231884057971016,247,54,,
225,2,0,4060000.0000001537,0,2,200000.0,103134.96768271695,full,0,4,1675,4832.354992284675,0.0,0,sailing,27.94083461922076,6,54,,3023.1466691021296,0.0,0,sailing,32.94755551496451,60,54,,0.0,0.0,54,fsru,40.0,126,54,,217.3913043478264,69999.99999999996,0,sailing,36.231884057971065,180,54,,3695.652173913044,69999.99999999996,0,sailing,36.231884057971016,246,54,,
225,3,0,4060000.0000001537,0,2,200000.0,103130.79894442957,full,0,4,1676,4860.295826903895,0.0,0,sailing,27.940834619220823,5,54,,3056.0942246170944,0.0,0,sailing,32.947555514964506,59,54,,0.0,0.0,54,fsru,40.0,125,54,,181.15942028985535,69999.99999999996,0,sailing,36.231884057971065,179,54,,3659.420289855073,69999.99999999996,0,sailing,36.23188405797102,245,54,,
225,4,0,4060000.0000001537,0,2,200000.0,103126.6302061422,full,0,4,1677,4888.236661523117,0.0,0,sailing,27.940834619220915,4,54,,3089.0417801320586,0.0,0,sailing,32.9475555149645,58,54,,0.0,0.0,54,fsru,40.0,124,54,,144.9275362318843,69999.99999999996,0,sailing,36.23188405797107,178,54,,3623.188405797102,69999.99999999996,0,sailing,36.23188405797102,244,54,,
225,5,0,4060000.0000001537,0,2,200000.0,103122.46146785482,full,0,4,1678,4916.177496142338,0.0,0,sailing,27.940834619220823,3,54,,3121.989335647023,0.0,0,sailing,32.947555514964506,57,54,,0.0,0.0,54,fsru,40.0,123,54,,108.69565217391322,69999.99999999996,0,sailing,36.23188405797107,177,54,,3586.956521739131,69999.99999999996,0,sailing,36.23188405797102,243,54,,
225,6,0,4060000.0000001537,0,2,200000.0,103118.29272956745,full,0,4,1679,4944.118330761558,0.0,0,sailing,27.94083461922067,7,54,,3154.9368911619877,0.0,0,sailing,32.94755551496451,74,54,,0.0,0.0,54,fsru,40.0,128,54,,72.46376811594214,69999.99999999996,0,sailing,36.23188405797107,194,54,,3550.72463768116,69999.99999999996,0,sailing,36.23188405797102,248,54,,
225,7,0,4060000.0000001537,0,2,200000.0,103114.12399128007,full,0,4,1680,4952.10142636705,0.0,0,sailing,7.9830956054916635,6,54,,3179.8701764165553,0.0,0,sailing,24.933285254567735,73,54,,0.0,0.0,54,fsru,40.0,127,54,,48.309178743961425,69999.99999999996,0,sailing,24.154589371980716,193,54,,3514.492753623189,69999.99999999996,0,sailing,36.23188405797102,247,54,,
225,8,0,4060000.0000001537,0,2,200000.0,103109.95525299269,full,0,4,1681,4960.084521972542,0.0,0,sailing,7.983095605491599,5,54,,3204.803461671123,0.0,0,sailing,24.933285254567735,72,54,,0.0,0.0,54,fsru,40.0,126,54,,24.154589371980713,69999.99999999996,0,sailing,24.154589371980713,192,54,,3478.260869565218,69999.99999999996,0,sailing,36.23188405797102,246,54,,
225,9,0,4060000.0000001537,0,2,200000.0,103105.78651470532,full,0,4,1681,4968.067617578034,0.0,0,sailing,7.983095605491689,4,54,,3229.7367469256906,0.0,0,sailing,24.933285254567735,71,54,,39.682539682539684,0.0,0,sailing,39.682539682539684,125,54,,0.0,69999.99999999996,0,fsru,24.154589371980713,191,54,,3442.028985507247,69999.99999999996,0,sailing,36.23188405797102,245,54,,
225,10,0,4060000.0000001537,1,3,200000.0,103101.61777641794,full,0,4,1681,4976.050713183526,0.0,0,sailing,7.983095605491599,3,54,,3254.670032180258,0.0,0,sailing,24.93328525456774,70,54,,79.36507936507937,0.0,0,sailing,39.682539682539684,124,54,,0.0,69999.99999999996,1,fsru,24.154589371980713,190,54,,3405.797101449276,69999.99999999996,0,sailing,36.23188405797102,244,54,,
225,11,0,4060000.0000001537,1,3,200000.0,103097.44903813057,full,0,4,1681,4984.033808789017,0.0,0,sailing,7.983095605491447,21,54,,3279.603317434826,0.0,0,sailing,24.93328525456774,75,54,,119.04761904761905,0.0,0,sailing,39.682539682539684,141,54,,0.0,69999.99999999996,2,fsru,24.154589371980713,195,54,,3369.565217391305,69999.99999999996,0,sailing,36.23188405797102,261,54,,
225,12,0,4060000.0000001537,1,3,200000.0,103093.2802998432,full,0,4,1681,4984.794103608588,0.0,0,sailing,0.7602948195706285,20,54,,3302.5419398690283,0.0,0,sailing,22.938622434202323,74,54,,153.6643026004728,0.0,0,sailing,34.616683552853765,140,54,,0.0,69999.99999999996,3,fsru,24.154589371980713,194,54,,3333.333333333334,69999.99999999996,0,sailing,36.23188405797102,260,54,,
225,13,0,4060000.0000001537,1,3,200000.0,103089.11156155582,full,0,4,1681,4985.5543984281585,0.0,0,sailing,0.7602948195706176,19,54,,3325.4805623032307,0.0,0,sailing,22.93862243420232,73,54,,188.28098615332658,0.0,0,sailing,34.616683552853765,139,54,,0.0,69999.99999999996,4,fsru,24.154589371980713,193,54,,3297.101449275363,69999.99999999996,0,sailing,36.23188405797102,259,54,,
225,14,0,4060000.0000001537,1,3,200000.0,103084.94282326844,full,0,4,1681,4986.314693247729,0.0,0,sailing,0.7602948195706056,18,54,,3348.419184737433,0.0,0,sailing,22.93862243420232,72,54,,222.89766970618035,0.0,0,sailing,34.616683552853765,138,54,,0.0,69999.99999999996,5,fsru,24.154589371980713,192,54,,3260.869565217392,69999.99999999996,0,sailing,36.23188405797102,258,54,,
225,15,0,4060000.0000001537,1,3,200000.0,103080.77408498107,full,0,4,1681,4987.0749880673,0.0,0,sailing,0.7602948195705923,17,54,,3371.3578071716356,0.0,0,sailing,22.938622434202316,71,54,,257.5143532590341,0.0,0,sailing,34.616683552853765,137,54,,0.0,69999.99999999996,6,fsru,24.154589371980713,191,54,,3224.637681159421,69999.99999999996,0,sailing,36.23188405797102,257,54,,
225,16,0,4060000.0000001537,1,3,200000.0,103076.60534669369,full,0,4,1681,4987.835282886871,0.0,0,sailing,0.7602948195705775,16,54,,3394.296429605838,0.0,0,sailing,22.938622434202316,70,54,,292.1310368118879,0.0,0,sailing,34.61668355285377,136,54,,0.0,69999.99999999996,7,fsru,24.154589371980713,190,54,,3188.40579710145,69999.99999999996,0,sailing,36.23188405797102,256,54,,
225,17,0,4060000.0000001537,1,3,200000.0,103072.43660840632,full,0,4,1681,4988.595577706442,0.0,0,sailing,0.7602948195705608,15,54,,3417.2350520400405,0.0,0,sailing,22.938622434202312,69,54,,326.74772036474167,0.0,0,sailing,34.61668355285377,135,54,,0.0,69999.99999999996,8,fsru,24.154589371980713,189,54,,3152.173913043479,69999.99999999996,0,sailing,36.23188405797102,255,54,,
225,18,0,4060000.0000001537,1,3,200000.0,103068.26787011894,full,0,4,1681,4989.355872526013,0.0,0,sailing,0.7602948195705418,14,54,,3440.173674474243,0.0,0,sailing,22.938622434202312,68,54,,361.36440391759544,0.0,0,sailing,34.616683552853765,134,54,,0.0,69999.99999999996,9,fsru,24.154589371980713,188,54,,3115.942028985508,69999.99999999996,0,sailing,36.23188405797102,254,54,,
225,19,0,4060000.0000001537,1,3,200000.0,103064.09913183156,full,0,4,1681,4990.116167345584,0.0,0,sailing,0.7602948195705201,13,54,,3463.1122969084454,0.0,0,sailing,22.93862243420231,67,54,,395.9810874704492,0.0,0,sailing,34.616683552853765,133,54,,0.0,69999.99999999996,10,fsru,24.154589371980713,187,54,,3079.710144927537,69999.99999999996,0,sailing,36.23188405797102,253,54,,
225,20,0,4061590.909091063,1,3,200000.0,103059.9303935442,full,0,4,1681,4990.876462165154,0.0,0,sailing,0.7602948195704952,12,54,,3486.050919342648,0.0,0,sailing,22.93862243420231,66,54,,430.597771023303,0.0,0,sailing,34.616683552853765,132,54,,0.0,68409.09090909087,11,fsru,24.154589371980713,186,54,,3043.478260869566,69999.99999999996,0,sailing,36.23188405797102,252,54,,
225,21,0,4063181.818181972,1,3,200000.0,103055.76165525682,full,0,4,1681,4991.636756984725,0.0,0,sailing,0.7602948195704661,11,54,,3508.9895417768503,0.0,0,sailing,22.938622434202305,65,54,,465.21445457615675,0.0,0,sailing,34.616683552853765,131,54,,0.0,66818.18181818178,12,fsru,24.154589371980713,185,54,,3007.246376811595,69999.99999999996,0,sailing,36.23188405797102,251,54,,
225,22,0,4064772.727272881,1,3,200000.0,103051.59291696944,full,0,4,1681,4992.397051804296,0.0,0,sailing,0.7602948195704315,10,54,,3531.9281642110527,0.0,0,sailing,22.938622434202305,64,54,,499.8311381290105,0.0,0,sailing,34.616683552853765,130,54,,0.0,65227.27272727269,13,fsru,24.154589371980713,184,54,,2971.014492753624,69999.99999999996,0,sailing,36.23188405797102,250,54,,
225,23,0,4066363.6363637904,1,3,200000.0,103047.42417868206,full,0,4,1681,4993.157346623866,0.0,0,sailing,0.7602948195703902,9,54,,3554.866786645255,0.0,0,sailing,22.9386224342023,63,54,,534.4478216818643,0.0,0,sailing,34.616683552853765,129,54,,0.0,63636.3636363636,14,fsru,24.154589371980713,183,54,,2934.782608695653,69999.99999999996,0,sailing,36.23188405797102,249,54,,
226,0,0,4067954.5454546995,1,3,200000.0,103043.25544039469,full,0,4,1681,4993.917641443437,0.0,0,sailing,0.7602948195704408,8,54,,3577.8054090794576,0.0,0,sailing,22.938622434202298,62,54,,569.064505234718,0.0,0,sailing,34.616683552853765,128,54,,0.0,62045.454545454515,15,fsru,24.154589371980713,182,54,,2898.550724637682,69999.99999999996,0,sailing,36.23188405797102,248,54,,
226,1,0,4069545.4545456087,1,3,200000.0,103039.08670210732,full,0,4,1681,4994.677936263008,0.0,0,sailing,0.7602948195703902,7,54,,3600.74403151366,0.0,0,sailing,22.938622434202298,61,54,,603.6811887875717,0.0,0,sailing,34.616683552853765,127,54,,0.0,60454.54545454543,16,fsru,24.154589371980713,181,54,,2862.318840579711,69999.99999999996,0,sailing,36.23188405797102,247,54,,
226,2,0,4071136.363636518,1,3,200000.0,103034.91796381994,full,0,4,1681,4995.438231082578,0.0,0,sailing,0.7602948195703253,6,54,,3623.6826539478625,0.0,0,sailing,22.938622434202294,60,54,,638.2978723404254,0.0,0,sailing,34.616683552853765,126,54,,0.0,58863.63636363634,17,fsru,24.154589371980713,180,54,,2826.08695652174,69999.99999999996,0,sailing,36.23188405797102,246,54,,
226,3,0,4072727.272727427,1,3,200000.0,103030.74922553256,full,0,4,1681,4996.198525902148,0.0,0,sailing,0.7602948195703902,5,54,,3646.621276382065,0.0,0,sailing,22.93862243420229,59,54,,672.9145558932792,0.0,0,sailing,34.616683552853765,125,54,,0.0,57272.72727272725,18,fsru,24.154589371980713,179,54,,2789.855072463769,69999.99999999996,0,sailing,36.23188405797102,245,54,,
226,4,0,4074318.1818183362,1,3,200000.0,103026.5804872452,full,0,4,1681,4996.958820721718,0.0,0,sailing,0.7602948195704812,4,54,,3669.5598988162674,0.0,0,sailing,22.93862243420229,58,54,,707.5312394461329,0.0,0,sailing,34.616683552853765,124,54,,0.0,55681.81818181816,19,fsru,24.154589371980713,178,54,,2753.623188405798,69999.99999999996,0,sailing,36.23188405797102,244,54,,
226,5,0,4075909.0909092454,1,3,200000.0,103022.41174895782,full,0,4,1681,4997.719115541289,0.0,0,sailing,0.7602948195703902,3,54,,3692.49852125047,0.0,0,sailing,22.938622434202287,57,54,,742.1479229989866,0.0,0,sailing,34.61668355285377,123,54,,0.0,54090.909090909074,20,fsru,24.154589371980713,177,54,,2717.391304347827,69999.99999999996,0,sailing,36.23188405797102,243,54,,
226,6,0,4077500.0000001546,1,3,200000.0,103018.24301067044,full,0,4,1681,4998.479410360859,0.0,0,sailing,0.7602948195702387,7,54,,3715.4371436846723,0.0,0,sailing,22.938622434202284,74,54,,776.7646065518404,0.0,0,sailing,34.61668355285377,128,54,,0.0,52499.999999999985,21,fsru,24.154589371980713,194,54,,2681.159420289856,69999.99999999996,0,sailing,36.23188405797102,248,54,,
226,7,0,4079090.909091064,1,3,200000.0,103014.07427238306,full,0,4,1681,4998.696637452165,0.0,0,sailing,0.2172270913058258,6,54,,3732.796101202447,0.0,0,sailing,17.358957517774698,73,54,,809.7586330631542,0.0,0,sailing,32.99402651131375,127,54,,0.0,50909.0909090909,22,fsru,24.154589371980713,193,54,,2644.927536231885,69999.99999999996,0,sailing,36.23188405797102,247,54,,
226,8,0,4080681.818181973,1,3,200000.0,103009.90553409568,full,0,4,1681,4998.913864543471,0.0,0,sailing,0.21722709130578247,5,54,,3750.155058720222,0.0,0,sailing,17.358957517774698,72,54,,842.752659574468,0.0,0,sailing,32.99402651131375,126,54,,0.0,49318.18181818181,23,fsru,24.154589371980713,192,54,,2608.695652173914,69999.99999999996,0,sailing,36.23188405797103,246,54,,
226,9,0,4082272.727272882,1,3,200000.0,103005.73679580832,full,0,4,1681,4999.1310916347775,0.0,0,sailing,0.21722709130572185,4,54,,3767.5140162379967,0.0,0,sailing,17.358957517774698,71,54,,875.7466860857818,0.0,0,sailing,32.99402651131375,125,54,,0.0,47727.27272727272,24,fsru,24.154589371980713,191,54,,2572.463768115943,69999.99999999996,0,sailing,36.23188405797103,245,54,,
226,10,0,4083863.6363637913,1,3,200000.0,103001.56805752094,full,0,4,1681,4999.348318726083,0.0,0,sailing,0.2172270913056309,3,54,,3784.8729737557715,0.0,0,sailing,17.358957517774694,70,54,,908.7407125970956,0.0,0,sailing,32.99402651131374,124,54,,0.0,46136.36363636363,25,fsru,24.154589371980713,190,54,,2536.231884057972,69999.99999999996,0,sailing,36.23188405797103,244,54,,
226,11,0,4085454.5454547005,1,3,200000.0,102997.39931923356,full,0,4,1681,4999.565545817389,0.0,0,sailing,0.21722709130578247,21,54,,3802.2319312735463,0.0,0,sailing,17.358957517774694,75,54,,941.7347391084094,0.0,0,sailing,32.99402651131374,141,54,,0.0,44545.454545454544,26,fsru,24.154589371980713,195,54,,2500.000000000001,69999.99999999996,0,sailing,36.23188405797103,261,54,,
226,12,0,4087045.4545456097,1,3,200000.0,102993.2305809462,full,0,4,1681,4999.586234111799,0.0,0,sailing,0.020688294410060086,20,54,,3818.202172189899,0.0,0,sailing,15.970240916352717,74,54,,970.5167622353001,0.0,0,sailing,28.782023126890714,140,54,,0.0,42954.545454545456,27,fsru,24.154589371980713,194,54,,2464.285714285715,69999.99999999996,0,sailing,35.71428571428573,260,54,,
226,13,0,4088636.363636519,1,3,200000.0,102989.06184265882,full,0,4,1681,4999.606922406209,0.0,0,sailing,0.020688294410047093,19,54,,3834.172413106252,0.0,0,sailing,15.970240916352715,73,54,,999.2987853621909,0.0,0,sailing,28.782023126890714,139,54,,0.0,41363.63636363637,28,fsru,24.154589371980713,193,54,,2428.5714285714294,69999.99999999996,0,sailing,35.71428571428573,259,54,,
226,14,0,4090227.272727428,1,3,200000.0,102984.89310437144,full,0,4,1681,4999.62761070062,0.0,0,sailing,0.020688294410032733,18,54,,3850.142654022605,0.0,0,sailing,15.970240916352713,72,54,,1028.0808084890816,0.0,0,sailing,28.782023126890714,138,54,,0.0,39772.72727272728,29,fsru,24.154589371980713,192,54,,2392.8571428571436,69999.99999999996,0,sailing,35.71428571428572,258,54,,
226,15,0,4091818.181818337,1,3,200000.0,102980.72436608406,full,0,4,1681,4999.64829899503,0.0,0,sailing,0.020688294410016777,17,54,,3866.1128949389577,0.0,0,sailing,15.970240916352711,71,54,,1056.8628316159723,0.0,0,sailing,28.782023126890714,137,54,,0.0,38181.81818181819,30,fsru,24.154589371980713,191,54,,2357.142857142858,69999.99999999996,0,sailing,35.71428571428572,257,54,,
